,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
1623,1624,2020-06-01,AS,American Samoa,WPRO,0,0,0,0
1624,1625,2020-06-02,AS,American Samoa,WPRO,0,0,0,0
1625,1626,2020-06-03,AS,American Samoa,WPRO,0,0,0,0
1626,1627,2020-06-04,AS,American Samoa,WPRO,0,0,0,0
1627,1628,2020-06-05,AS,American Samoa,WPRO,0,0,0,0
1628,1629,2020-06-06,AS,American Samoa,WPRO,0,0,0,0
1629,1630,2020-06-07,AS,American Samoa,WPRO,0,0,0,0
1630,1631,2020-06-08,AS,American Samoa,WPRO,0,0,0,0
1631,1632,2020-06-09,AS,American Samoa,WPRO,0,0,0,0
1632,1633,2020-06-10,AS,American Samoa,WPRO,0,0,0,0
1633,1634,2020-06-11,AS,American Samoa,WPRO,0,0,0,0
1634,1635,2020-06-12,AS,American Samoa,WPRO,0,0,0,0
1635,1636,2020-06-13,AS,American Samoa,WPRO,0,0,0,0
1636,1637,2020-06-14,AS,American Samoa,WPRO,0,0,0,0
1637,1638,2020-06-15,AS,American Samoa,WPRO,0,0,0,0
1638,1639,2020-06-16,AS,American Samoa,WPRO,0,0,0,0
1639,1640,2020-06-17,AS,American Samoa,WPRO,0,0,0,0
1640,1641,2020-06-18,AS,American Samoa,WPRO,0,0,0,0
1641,1642,2020-06-19,AS,American Samoa,WPRO,0,0,0,0
1642,1643,2020-06-20,AS,American Samoa,WPRO,0,0,0,0
1643,1644,2020-06-21,AS,American Samoa,WPRO,0,0,0,0
1644,1645,2020-06-22,AS,American Samoa,WPRO,0,0,0,0
1645,1646,2020-06-23,AS,American Samoa,WPRO,0,0,0,0
1646,1647,2020-06-24,AS,American Samoa,WPRO,0,0,0,0
1647,1648,2020-06-25,AS,American Samoa,WPRO,0,0,0,0
1648,1649,2020-06-26,AS,American Samoa,WPRO,0,0,0,0
1649,1650,2020-06-27,AS,American Samoa,WPRO,0,0,0,0
1650,1651,2020-06-28,AS,American Samoa,WPRO,0,0,0,0
1651,1652,2020-06-29,AS,American Samoa,WPRO,0,0,0,0
1652,1653,2020-06-30,AS,American Samoa,WPRO,0,0,0,0
1653,1654,2020-07-01,AS,American Samoa,WPRO,0,0,0,0
1654,1655,2020-07-02,AS,American Samoa,WPRO,0,0,0,0
1655,1656,2020-07-03,AS,American Samoa,WPRO,0,0,0,0
1656,1657,2020-07-04,AS,American Samoa,WPRO,0,0,0,0
1657,1658,2020-07-05,AS,American Samoa,WPRO,0,0,0,0
1658,1659,2020-07-06,AS,American Samoa,WPRO,0,0,0,0
1659,1660,2020-07-07,AS,American Samoa,WPRO,0,0,0,0
1660,1661,2020-07-08,AS,American Samoa,WPRO,0,0,0,0
1661,1662,2020-07-09,AS,American Samoa,WPRO,0,0,0,0
1662,1663,2020-07-10,AS,American Samoa,WPRO,0,0,0,0
1663,1664,2020-07-11,AS,American Samoa,WPRO,0,0,0,0
1664,1665,2020-07-12,AS,American Samoa,WPRO,0,0,0,0
1665,1666,2020-07-13,AS,American Samoa,WPRO,0,0,0,0
1666,1667,2020-07-14,AS,American Samoa,WPRO,0,0,0,0
1667,1668,2020-07-15,AS,American Samoa,WPRO,0,0,0,0
1668,1669,2020-07-16,AS,American Samoa,WPRO,0,0,0,0
1669,1670,2020-07-17,AS,American Samoa,WPRO,0,0,0,0
1670,1671,2020-07-18,AS,American Samoa,WPRO,0,0,0,0
1671,1672,2020-07-19,AS,American Samoa,WPRO,0,0,0,0
1672,1673,2020-07-20,AS,American Samoa,WPRO,0,0,0,0
1673,1674,2020-07-21,AS,American Samoa,WPRO,0,0,0,0
1674,1675,2020-07-22,AS,American Samoa,WPRO,0,0,0,0
1675,1676,2020-07-23,AS,American Samoa,WPRO,0,0,0,0
1676,1677,2020-07-24,AS,American Samoa,WPRO,0,0,0,0
1677,1678,2020-07-25,AS,American Samoa,WPRO,0,0,0,0
1678,1679,2020-07-26,AS,American Samoa,WPRO,0,0,0,0
1679,1680,2020-07-27,AS,American Samoa,WPRO,0,0,0,0
1680,1681,2020-07-28,AS,American Samoa,WPRO,0,0,0,0
1681,1682,2020-07-29,AS,American Samoa,WPRO,0,0,0,0
1682,1683,2020-07-30,AS,American Samoa,WPRO,0,0,0,0
1683,1684,2020-07-31,AS,American Samoa,WPRO,0,0,0,0
1684,1685,2020-08-01,AS,American Samoa,WPRO,0,0,0,0
1685,1686,2020-08-02,AS,American Samoa,WPRO,0,0,0,0
1686,1687,2020-08-03,AS,American Samoa,WPRO,0,0,0,0
1687,1688,2020-08-04,AS,American Samoa,WPRO,0,0,0,0
1688,1689,2020-08-05,AS,American Samoa,WPRO,0,0,0,0
1689,1690,2020-08-06,AS,American Samoa,WPRO,0,0,0,0
1690,1691,2020-08-07,AS,American Samoa,WPRO,0,0,0,0
1691,1692,2020-08-08,AS,American Samoa,WPRO,0,0,0,0
1692,1693,2020-08-09,AS,American Samoa,WPRO,0,0,0,0
1693,1694,2020-08-10,AS,American Samoa,WPRO,0,0,0,0
1694,1695,2020-08-11,AS,American Samoa,WPRO,0,0,0,0
1695,1696,2020-08-12,AS,American Samoa,WPRO,0,0,0,0
1696,1697,2020-08-13,AS,American Samoa,WPRO,0,0,0,0
1697,1698,2020-08-14,AS,American Samoa,WPRO,0,0,0,0
1698,1699,2020-08-15,AS,American Samoa,WPRO,0,0,0,0
1699,1700,2020-08-16,AS,American Samoa,WPRO,0,0,0,0
1700,1701,2020-08-17,AS,American Samoa,WPRO,0,0,0,0
1701,1702,2020-08-18,AS,American Samoa,WPRO,0,0,0,0
1702,1703,2020-08-19,AS,American Samoa,WPRO,0,0,0,0
1703,1704,2020-08-20,AS,American Samoa,WPRO,0,0,0,0
1704,1705,2020-08-21,AS,American Samoa,WPRO,0,0,0,0
1705,1706,2020-08-22,AS,American Samoa,WPRO,0,0,0,0
1706,1707,2020-08-23,AS,American Samoa,WPRO,0,0,0,0
1707,1708,2020-08-24,AS,American Samoa,WPRO,0,0,0,0
1708,1709,2020-08-25,AS,American Samoa,WPRO,0,0,0,0
1709,1710,2020-08-26,AS,American Samoa,WPRO,0,0,0,0
1710,1711,2020-08-27,AS,American Samoa,WPRO,0,0,0,0
1711,1712,2020-08-28,AS,American Samoa,WPRO,0,0,0,0
1712,1713,2020-08-29,AS,American Samoa,WPRO,0,0,0,0
1713,1714,2020-08-30,AS,American Samoa,WPRO,0,0,0,0
1714,1715,2020-08-31,AS,American Samoa,WPRO,0,0,0,0
1715,1716,2020-09-01,AS,American Samoa,WPRO,0,0,0,0
1716,1717,2020-09-02,AS,American Samoa,WPRO,0,0,0,0
1717,1718,2020-09-03,AS,American Samoa,WPRO,0,0,0,0
1718,1719,2020-09-04,AS,American Samoa,WPRO,0,0,0,0
1719,1720,2020-09-05,AS,American Samoa,WPRO,0,0,0,0
1720,1721,2020-09-06,AS,American Samoa,WPRO,0,0,0,0
1721,1722,2020-09-07,AS,American Samoa,WPRO,0,0,0,0
1722,1723,2020-09-08,AS,American Samoa,WPRO,0,0,0,0
1723,1724,2020-09-09,AS,American Samoa,WPRO,0,0,0,0
1724,1725,2020-09-10,AS,American Samoa,WPRO,0,0,0,0
1725,1726,2020-09-11,AS,American Samoa,WPRO,0,0,0,0
1726,1727,2020-09-12,AS,American Samoa,WPRO,0,0,0,0
1727,1728,2020-09-13,AS,American Samoa,WPRO,0,0,0,0
1728,1729,2020-09-14,AS,American Samoa,WPRO,0,0,0,0
1729,1730,2020-09-15,AS,American Samoa,WPRO,0,0,0,0
1730,1731,2020-09-16,AS,American Samoa,WPRO,0,0,0,0
1731,1732,2020-09-17,AS,American Samoa,WPRO,0,0,0,0
1732,1733,2020-09-18,AS,American Samoa,WPRO,0,0,0,0
1733,1734,2020-09-19,AS,American Samoa,WPRO,0,0,0,0
1734,1735,2020-09-20,AS,American Samoa,WPRO,0,0,0,0
1735,1736,2020-09-21,AS,American Samoa,WPRO,0,0,0,0
1736,1737,2020-09-22,AS,American Samoa,WPRO,0,0,0,0
1737,1738,2020-09-23,AS,American Samoa,WPRO,0,0,0,0
1738,1739,2020-09-24,AS,American Samoa,WPRO,0,0,0,0
1739,1740,2020-09-25,AS,American Samoa,WPRO,0,0,0,0
1740,1741,2020-09-26,AS,American Samoa,WPRO,0,0,0,0
1741,1742,2020-09-27,AS,American Samoa,WPRO,0,0,0,0
1742,1743,2020-09-28,AS,American Samoa,WPRO,0,0,0,0
1743,1744,2020-09-29,AS,American Samoa,WPRO,0,0,0,0
1744,1745,2020-09-30,AS,American Samoa,WPRO,0,0,0,0
1745,1746,2020-10-01,AS,American Samoa,WPRO,0,0,0,0
1746,1747,2020-10-02,AS,American Samoa,WPRO,0,0,0,0
1747,1748,2020-10-03,AS,American Samoa,WPRO,0,0,0,0
1748,1749,2020-10-04,AS,American Samoa,WPRO,0,0,0,0
1749,1750,2020-10-05,AS,American Samoa,WPRO,0,0,0,0
1750,1751,2020-10-06,AS,American Samoa,WPRO,0,0,0,0
1751,1752,2020-10-07,AS,American Samoa,WPRO,0,0,0,0
1752,1753,2020-10-08,AS,American Samoa,WPRO,0,0,0,0
1753,1754,2020-10-09,AS,American Samoa,WPRO,0,0,0,0
1754,1755,2020-10-10,AS,American Samoa,WPRO,0,0,0,0
1755,1756,2020-10-11,AS,American Samoa,WPRO,0,0,0,0
1756,1757,2020-10-12,AS,American Samoa,WPRO,0,0,0,0
1757,1758,2020-10-13,AS,American Samoa,WPRO,0,0,0,0
1758,1759,2020-10-14,AS,American Samoa,WPRO,0,0,0,0
1759,1760,2020-10-15,AS,American Samoa,WPRO,0,0,0,0
1760,1761,2020-10-16,AS,American Samoa,WPRO,0,0,0,0
1761,1762,2020-10-17,AS,American Samoa,WPRO,0,0,0,0
1762,1763,2020-10-18,AS,American Samoa,WPRO,0,0,0,0
1763,1764,2020-10-19,AS,American Samoa,WPRO,0,0,0,0
1764,1765,2020-10-20,AS,American Samoa,WPRO,0,0,0,0
1765,1766,2020-10-21,AS,American Samoa,WPRO,0,0,0,0
1766,1767,2020-10-22,AS,American Samoa,WPRO,0,0,0,0
1767,1768,2020-10-23,AS,American Samoa,WPRO,0,0,0,0
1768,1769,2020-10-24,AS,American Samoa,WPRO,0,0,0,0
1769,1770,2020-10-25,AS,American Samoa,WPRO,0,0,0,0
1770,1771,2020-10-26,AS,American Samoa,WPRO,0,0,0,0
1771,1772,2020-10-27,AS,American Samoa,WPRO,0,0,0,0
1772,1773,2020-10-28,AS,American Samoa,WPRO,0,0,0,0
1773,1774,2020-10-29,AS,American Samoa,WPRO,0,0,0,0
1774,1775,2020-10-30,AS,American Samoa,WPRO,0,0,0,0
1775,1776,2020-10-31,AS,American Samoa,WPRO,0,0,0,0
1776,1777,2020-11-01,AS,American Samoa,WPRO,0,0,0,0
1777,1778,2020-11-02,AS,American Samoa,WPRO,0,0,0,0
1778,1779,2020-11-03,AS,American Samoa,WPRO,0,0,0,0
1779,1780,2020-11-04,AS,American Samoa,WPRO,0,0,0,0
1780,1781,2020-11-05,AS,American Samoa,WPRO,0,0,0,0
1781,1782,2020-11-06,AS,American Samoa,WPRO,0,0,0,0
1782,1783,2020-11-07,AS,American Samoa,WPRO,0,0,0,0
1783,1784,2020-11-08,AS,American Samoa,WPRO,0,0,0,0
1784,1785,2020-11-09,AS,American Samoa,WPRO,0,0,0,0
1785,1786,2020-11-10,AS,American Samoa,WPRO,0,0,0,0
1786,1787,2020-11-11,AS,American Samoa,WPRO,0,0,0,0
1787,1788,2020-11-12,AS,American Samoa,WPRO,0,0,0,0
1788,1789,2020-11-13,AS,American Samoa,WPRO,0,0,0,0
1789,1790,2020-11-14,AS,American Samoa,WPRO,0,0,0,0
1790,1791,2020-11-15,AS,American Samoa,WPRO,0,0,0,0
1791,1792,2020-11-16,AS,American Samoa,WPRO,0,0,0,0
1792,1793,2020-11-17,AS,American Samoa,WPRO,0,0,0,0
1793,1794,2020-11-18,AS,American Samoa,WPRO,0,0,0,0
1794,1795,2020-11-19,AS,American Samoa,WPRO,0,0,0,0
1795,1796,2020-11-20,AS,American Samoa,WPRO,0,0,0,0
1796,1797,2020-11-21,AS,American Samoa,WPRO,0,0,0,0
1797,1798,2020-11-22,AS,American Samoa,WPRO,0,0,0,0
1798,1799,2020-11-23,AS,American Samoa,WPRO,0,0,0,0
1799,1800,2020-11-24,AS,American Samoa,WPRO,0,0,0,0
1800,1801,2020-11-25,AS,American Samoa,WPRO,0,0,0,0
1801,1802,2020-11-26,AS,American Samoa,WPRO,0,0,0,0
1802,1803,2020-11-27,AS,American Samoa,WPRO,0,0,0,0
1803,1804,2020-11-28,AS,American Samoa,WPRO,0,0,0,0
1804,1805,2020-11-29,AS,American Samoa,WPRO,0,0,0,0
1805,1806,2020-11-30,AS,American Samoa,WPRO,0,0,0,0
1806,1807,2020-12-01,AS,American Samoa,WPRO,0,0,0,0
1807,1808,2020-12-02,AS,American Samoa,WPRO,0,0,0,0
1808,1809,2020-12-03,AS,American Samoa,WPRO,0,0,0,0
1809,1810,2020-12-04,AS,American Samoa,WPRO,0,0,0,0
1810,1811,2020-12-05,AS,American Samoa,WPRO,0,0,0,0
1811,1812,2020-12-06,AS,American Samoa,WPRO,0,0,0,0
1812,1813,2020-12-07,AS,American Samoa,WPRO,0,0,0,0
1813,1814,2020-12-08,AS,American Samoa,WPRO,0,0,0,0
1814,1815,2020-12-09,AS,American Samoa,WPRO,0,0,0,0
1815,1816,2020-12-10,AS,American Samoa,WPRO,0,0,0,0
1816,1817,2020-12-11,AS,American Samoa,WPRO,0,0,0,0
1817,1818,2020-12-12,AS,American Samoa,WPRO,0,0,0,0
1818,1819,2020-12-13,AS,American Samoa,WPRO,0,0,0,0
1819,1820,2020-12-14,AS,American Samoa,WPRO,0,0,0,0
1820,1821,2020-12-15,AS,American Samoa,WPRO,0,0,0,0
1821,1822,2020-12-16,AS,American Samoa,WPRO,0,0,0,0
1822,1823,2020-12-17,AS,American Samoa,WPRO,0,0,0,0
1823,1824,2020-12-18,AS,American Samoa,WPRO,0,0,0,0
1824,1825,2020-12-19,AS,American Samoa,WPRO,0,0,0,0
1825,1826,2020-12-20,AS,American Samoa,WPRO,0,0,0,0
1826,1827,2020-12-21,AS,American Samoa,WPRO,0,0,0,0
1827,1828,2020-12-22,AS,American Samoa,WPRO,0,0,0,0
1828,1829,2020-12-23,AS,American Samoa,WPRO,0,0,0,0
1829,1830,2020-12-24,AS,American Samoa,WPRO,0,0,0,0
1830,1831,2020-12-25,AS,American Samoa,WPRO,0,0,0,0
1831,1832,2020-12-26,AS,American Samoa,WPRO,0,0,0,0
1832,1833,2020-12-27,AS,American Samoa,WPRO,0,0,0,0
1833,1834,2020-12-28,AS,American Samoa,WPRO,0,0,0,0
1834,1835,2020-12-29,AS,American Samoa,WPRO,0,0,0,0
1835,1836,2020-12-30,AS,American Samoa,WPRO,0,0,0,0
1836,1837,2020-12-31,AS,American Samoa,WPRO,0,0,0,0
1837,1838,2021-01-01,AS,American Samoa,WPRO,0,0,0,0
1838,1839,2021-01-02,AS,American Samoa,WPRO,0,0,0,0
1839,1840,2021-01-03,AS,American Samoa,WPRO,0,0,0,0
1840,1841,2021-01-04,AS,American Samoa,WPRO,0,0,0,0
1841,1842,2021-01-05,AS,American Samoa,WPRO,0,0,0,0
1842,1843,2021-01-06,AS,American Samoa,WPRO,0,0,0,0
1843,1844,2021-01-07,AS,American Samoa,WPRO,0,0,0,0
1844,1845,2021-01-08,AS,American Samoa,WPRO,0,0,0,0
1845,1846,2021-01-09,AS,American Samoa,WPRO,0,0,0,0
1846,1847,2021-01-10,AS,American Samoa,WPRO,0,0,0,0
1847,1848,2021-01-11,AS,American Samoa,WPRO,0,0,0,0
1848,1849,2021-01-12,AS,American Samoa,WPRO,0,0,0,0
1849,1850,2021-01-13,AS,American Samoa,WPRO,0,0,0,0
1850,1851,2021-01-14,AS,American Samoa,WPRO,0,0,0,0
1851,1852,2021-01-15,AS,American Samoa,WPRO,0,0,0,0
1852,1853,2021-01-16,AS,American Samoa,WPRO,0,0,0,0
1853,1854,2021-01-17,AS,American Samoa,WPRO,0,0,0,0
1854,1855,2021-01-18,AS,American Samoa,WPRO,0,0,0,0
1855,1856,2021-01-19,AS,American Samoa,WPRO,0,0,0,0
1856,1857,2021-01-20,AS,American Samoa,WPRO,0,0,0,0
1857,1858,2021-01-21,AS,American Samoa,WPRO,0,0,0,0
1858,1859,2021-01-22,AS,American Samoa,WPRO,0,0,0,0
1859,1860,2021-01-23,AS,American Samoa,WPRO,0,0,0,0
1860,1861,2021-01-24,AS,American Samoa,WPRO,0,0,0,0
1861,1862,2021-01-25,AS,American Samoa,WPRO,0,0,0,0
1862,1863,2021-01-26,AS,American Samoa,WPRO,0,0,0,0
1863,1864,2021-01-27,AS,American Samoa,WPRO,0,0,0,0
1864,1865,2021-01-28,AS,American Samoa,WPRO,0,0,0,0
1865,1866,2021-01-29,AS,American Samoa,WPRO,0,0,0,0
1866,1867,2021-01-30,AS,American Samoa,WPRO,0,0,0,0
1867,1868,2021-01-31,AS,American Samoa,WPRO,0,0,0,0
1868,1869,2021-02-01,AS,American Samoa,WPRO,0,0,0,0
1869,1870,2021-02-02,AS,American Samoa,WPRO,0,0,0,0
1870,1871,2021-02-03,AS,American Samoa,WPRO,0,0,0,0
1871,1872,2021-02-04,AS,American Samoa,WPRO,0,0,0,0
1872,1873,2021-02-05,AS,American Samoa,WPRO,0,0,0,0
1873,1874,2021-02-06,AS,American Samoa,WPRO,0,0,0,0
1874,1875,2021-02-07,AS,American Samoa,WPRO,0,0,0,0
1875,1876,2021-02-08,AS,American Samoa,WPRO,0,0,0,0
1876,1877,2021-02-09,AS,American Samoa,WPRO,0,0,0,0
1877,1878,2021-02-10,AS,American Samoa,WPRO,0,0,0,0
1878,1879,2021-02-11,AS,American Samoa,WPRO,0,0,0,0
1879,1880,2021-02-12,AS,American Samoa,WPRO,0,0,0,0
1880,1881,2021-02-13,AS,American Samoa,WPRO,0,0,0,0
1881,1882,2021-02-14,AS,American Samoa,WPRO,0,0,0,0
1882,1883,2021-02-15,AS,American Samoa,WPRO,0,0,0,0
1883,1884,2021-02-16,AS,American Samoa,WPRO,0,0,0,0
1884,1885,2021-02-17,AS,American Samoa,WPRO,0,0,0,0
1885,1886,2021-02-18,AS,American Samoa,WPRO,0,0,0,0
1886,1887,2021-02-19,AS,American Samoa,WPRO,0,0,0,0
1887,1888,2021-02-20,AS,American Samoa,WPRO,0,0,0,0
1888,1889,2021-02-21,AS,American Samoa,WPRO,0,0,0,0
1889,1890,2021-02-22,AS,American Samoa,WPRO,0,0,0,0
1890,1891,2021-02-23,AS,American Samoa,WPRO,0,0,0,0
1891,1892,2021-02-24,AS,American Samoa,WPRO,0,0,0,0
1892,1893,2021-02-25,AS,American Samoa,WPRO,0,0,0,0
1893,1894,2021-02-26,AS,American Samoa,WPRO,0,0,0,0
1894,1895,2021-02-27,AS,American Samoa,WPRO,0,0,0,0
1895,1896,2021-02-28,AS,American Samoa,WPRO,0,0,0,0
1896,1897,2021-03-01,AS,American Samoa,WPRO,0,0,0,0
1897,1898,2021-03-02,AS,American Samoa,WPRO,0,0,0,0
1898,1899,2021-03-03,AS,American Samoa,WPRO,0,0,0,0
1899,1900,2021-03-04,AS,American Samoa,WPRO,0,0,0,0
1900,1901,2021-03-05,AS,American Samoa,WPRO,0,0,0,0
1901,1902,2021-03-06,AS,American Samoa,WPRO,0,0,0,0
1902,1903,2021-03-07,AS,American Samoa,WPRO,0,0,0,0
1903,1904,2021-03-08,AS,American Samoa,WPRO,0,0,0,0
1904,1905,2021-03-09,AS,American Samoa,WPRO,0,0,0,0
1905,1906,2021-03-10,AS,American Samoa,WPRO,0,0,0,0
1906,1907,2021-03-11,AS,American Samoa,WPRO,0,0,0,0
1907,1908,2021-03-12,AS,American Samoa,WPRO,0,0,0,0
1908,1909,2021-03-13,AS,American Samoa,WPRO,0,0,0,0
1909,1910,2021-03-14,AS,American Samoa,WPRO,0,0,0,0
1910,1911,2021-03-15,AS,American Samoa,WPRO,0,0,0,0
1911,1912,2021-03-16,AS,American Samoa,WPRO,0,0,0,0
1912,1913,2021-03-17,AS,American Samoa,WPRO,0,0,0,0
1913,1914,2021-03-18,AS,American Samoa,WPRO,0,0,0,0
1914,1915,2021-03-19,AS,American Samoa,WPRO,0,0,0,0
1915,1916,2021-03-20,AS,American Samoa,WPRO,0,0,0,0
1916,1917,2021-03-21,AS,American Samoa,WPRO,0,0,0,0
1917,1918,2021-03-22,AS,American Samoa,WPRO,0,0,0,0
1918,1919,2021-03-23,AS,American Samoa,WPRO,0,0,0,0
1919,1920,2021-03-24,AS,American Samoa,WPRO,0,0,0,0
1920,1921,2021-03-25,AS,American Samoa,WPRO,0,0,0,0
1921,1922,2021-03-26,AS,American Samoa,WPRO,0,0,0,0
1922,1923,2021-03-27,AS,American Samoa,WPRO,0,0,0,0
1923,1924,2021-03-28,AS,American Samoa,WPRO,0,0,0,0
1924,1925,2021-03-29,AS,American Samoa,WPRO,0,0,0,0
1925,1926,2021-03-30,AS,American Samoa,WPRO,0,0,0,0
1926,1927,2021-03-31,AS,American Samoa,WPRO,0,0,0,0
1927,1928,2021-04-01,AS,American Samoa,WPRO,0,0,0,0
1928,1929,2021-04-02,AS,American Samoa,WPRO,0,0,0,0
1929,1930,2021-04-03,AS,American Samoa,WPRO,0,0,0,0
1930,1931,2021-04-04,AS,American Samoa,WPRO,0,0,0,0
1931,1932,2021-04-05,AS,American Samoa,WPRO,0,0,0,0
1932,1933,2021-04-06,AS,American Samoa,WPRO,0,0,0,0
1933,1934,2021-04-07,AS,American Samoa,WPRO,0,0,0,0
1934,1935,2021-04-08,AS,American Samoa,WPRO,0,0,0,0
1935,1936,2021-04-09,AS,American Samoa,WPRO,0,0,0,0
1936,1937,2021-04-10,AS,American Samoa,WPRO,0,0,0,0
1937,1938,2021-04-11,AS,American Samoa,WPRO,0,0,0,0
1938,1939,2021-04-12,AS,American Samoa,WPRO,0,0,0,0
1939,1940,2021-04-13,AS,American Samoa,WPRO,0,0,0,0
1940,1941,2021-04-14,AS,American Samoa,WPRO,0,0,0,0
1941,1942,2021-04-15,AS,American Samoa,WPRO,0,0,0,0
1942,1943,2021-04-16,AS,American Samoa,WPRO,0,0,0,0
1943,1944,2021-04-17,AS,American Samoa,WPRO,0,0,0,0
1944,1945,2021-04-18,AS,American Samoa,WPRO,0,0,0,0
1945,1946,2021-04-19,AS,American Samoa,WPRO,0,0,0,0
1946,1947,2021-04-20,AS,American Samoa,WPRO,0,0,0,0
1947,1948,2021-04-21,AS,American Samoa,WPRO,0,0,0,0
1948,1949,2021-04-22,AS,American Samoa,WPRO,0,0,0,0
1949,1950,2021-04-23,AS,American Samoa,WPRO,0,0,0,0
1950,1951,2021-04-24,AS,American Samoa,WPRO,0,0,0,0
1951,1952,2021-04-25,AS,American Samoa,WPRO,0,0,0,0
1952,1953,2021-04-26,AS,American Samoa,WPRO,0,0,0,0
1953,1954,2021-04-27,AS,American Samoa,WPRO,0,0,0,0
1954,1955,2021-04-28,AS,American Samoa,WPRO,0,0,0,0
1955,1956,2021-04-29,AS,American Samoa,WPRO,0,0,0,0
1956,1957,2021-04-30,AS,American Samoa,WPRO,0,0,0,0
1957,1958,2021-05-01,AS,American Samoa,WPRO,0,0,0,0
1958,1959,2021-05-02,AS,American Samoa,WPRO,0,0,0,0
1959,1960,2021-05-03,AS,American Samoa,WPRO,0,0,0,0
1960,1961,2021-05-04,AS,American Samoa,WPRO,0,0,0,0
1961,1962,2021-05-05,AS,American Samoa,WPRO,0,0,0,0
1962,1963,2021-05-06,AS,American Samoa,WPRO,0,0,0,0
1963,1964,2021-05-07,AS,American Samoa,WPRO,0,0,0,0
1964,1965,2020-01-03,AD,Andorra,EURO,0,0,0,0
1965,1966,2020-01-04,AD,Andorra,EURO,0,0,0,0
1966,1967,2020-01-05,AD,Andorra,EURO,0,0,0,0
1967,1968,2020-01-06,AD,Andorra,EURO,0,0,0,0
1968,1969,2020-01-07,AD,Andorra,EURO,0,0,0,0
1969,1970,2020-01-08,AD,Andorra,EURO,0,0,0,0
1970,1971,2020-01-09,AD,Andorra,EURO,0,0,0,0
1971,1972,2020-01-10,AD,Andorra,EURO,0,0,0,0
1972,1973,2020-01-11,AD,Andorra,EURO,0,0,0,0
1973,1974,2020-01-12,AD,Andorra,EURO,0,0,0,0
1974,1975,2020-01-13,AD,Andorra,EURO,0,0,0,0
1975,1976,2020-01-14,AD,Andorra,EURO,0,0,0,0
1976,1977,2020-01-15,AD,Andorra,EURO,0,0,0,0
1977,1978,2020-01-16,AD,Andorra,EURO,0,0,0,0
1978,1979,2020-01-17,AD,Andorra,EURO,0,0,0,0
1979,1980,2020-01-18,AD,Andorra,EURO,0,0,0,0
1980,1981,2020-01-19,AD,Andorra,EURO,0,0,0,0
1981,1982,2020-01-20,AD,Andorra,EURO,0,0,0,0
1982,1983,2020-01-21,AD,Andorra,EURO,0,0,0,0
1983,1984,2020-01-22,AD,Andorra,EURO,0,0,0,0
1984,1985,2020-01-23,AD,Andorra,EURO,0,0,0,0
1985,1986,2020-01-24,AD,Andorra,EURO,0,0,0,0
1986,1987,2020-01-25,AD,Andorra,EURO,0,0,0,0
1987,1988,2020-01-26,AD,Andorra,EURO,0,0,0,0
1988,1989,2020-01-27,AD,Andorra,EURO,0,0,0,0
1989,1990,2020-01-28,AD,Andorra,EURO,0,0,0,0
1990,1991,2020-01-29,AD,Andorra,EURO,0,0,0,0
1991,1992,2020-01-30,AD,Andorra,EURO,0,0,0,0
1992,1993,2020-01-31,AD,Andorra,EURO,0,0,0,0
1993,1994,2020-02-01,AD,Andorra,EURO,0,0,0,0
1994,1995,2020-02-02,AD,Andorra,EURO,0,0,0,0
1995,1996,2020-02-03,AD,Andorra,EURO,0,0,0,0
1996,1997,2020-02-04,AD,Andorra,EURO,0,0,0,0
1997,1998,2020-02-05,AD,Andorra,EURO,0,0,0,0
1998,1999,2020-02-06,AD,Andorra,EURO,0,0,0,0
1999,2000,2020-02-07,AD,Andorra,EURO,0,0,0,0
2000,2001,2020-02-08,AD,Andorra,EURO,0,0,0,0
2001,2002,2020-02-09,AD,Andorra,EURO,0,0,0,0
2002,2003,2020-02-10,AD,Andorra,EURO,0,0,0,0
2003,2004,2020-02-11,AD,Andorra,EURO,0,0,0,0
2004,2005,2020-02-12,AD,Andorra,EURO,0,0,0,0
2005,2006,2020-02-13,AD,Andorra,EURO,0,0,0,0
2006,2007,2020-02-14,AD,Andorra,EURO,0,0,0,0
2007,2008,2020-02-15,AD,Andorra,EURO,0,0,0,0
2008,2009,2020-02-16,AD,Andorra,EURO,0,0,0,0
2009,2010,2020-02-17,AD,Andorra,EURO,0,0,0,0
2010,2011,2020-02-18,AD,Andorra,EURO,0,0,0,0
2011,2012,2020-02-19,AD,Andorra,EURO,0,0,0,0
2012,2013,2020-02-20,AD,Andorra,EURO,0,0,0,0
2013,2014,2020-02-21,AD,Andorra,EURO,0,0,0,0
2014,2015,2020-02-22,AD,Andorra,EURO,0,0,0,0
2015,2016,2020-02-23,AD,Andorra,EURO,0,0,0,0
2016,2017,2020-02-24,AD,Andorra,EURO,0,0,0,0
2017,2018,2020-02-25,AD,Andorra,EURO,0,0,0,0
2018,2019,2020-02-26,AD,Andorra,EURO,0,0,0,0
2019,2020,2020-02-27,AD,Andorra,EURO,0,0,0,0
2020,2021,2020-02-28,AD,Andorra,EURO,0,0,0,0
2021,2022,2020-02-29,AD,Andorra,EURO,0,0,0,0
2022,2023,2020-03-01,AD,Andorra,EURO,0,0,0,0
2023,2024,2020-03-02,AD,Andorra,EURO,0,0,0,0
2024,2025,2020-03-03,AD,Andorra,EURO,1,1,0,0
